 1996, 1, ," Draft MAC PICS Proforma Text (Simon Black, Symbionics)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60012.DOC"">60012.DOC</a> <a href=""60016.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196001_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 2, , Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 3, ," Forgotten comments on section 8 of draft D2.0 (Miri Ratner, Breezecom)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 3, R1," Disposition on Forgotten comments on section 8 of draft D2.0 (Miri Ratner, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/600312.DOC"">600312.DOC</a> <a href=""600316.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196003r1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 4, ," Report of a meeting with Rich Engelman, FCC","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60042.DOC"">60042.DOC</a> <a href=""60046.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196004_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 4, A," Introduction of IEEE P802.11(Vic Hayes, AT&T)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6004A3.PPT"">6004A3.PPT</a> <a href=""6004A4.PPT"">6004A4.PPT</a> <a href=""6004A4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196004A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 4, B, FHSS subpart of the 802.11 Wireless LAN Std. (Naftali Chayat - Breezecom),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6004B3.PPT"">6004B3.PPT</a> <a href=""6004B4.PPT"">6004B4.PPT</a> <a href=""6004B4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196004B_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 5, ," Interim report on received IPR letters (Vic Hayes, Chair, AT&T WCND Utrecht)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60052.DOC"">60052.DOC</a> <a href=""60056.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 5, a," Interim report on received IPR letters {Proxim} (Vic Hayes, Chair, AT&T WCND Utrecht)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6005A2.DOC"">6005A2.DOC</a> <a href=""6005A6.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 5, b," Interim report on received IPR letters {JRC} (Vic Hayes, Chair, AT&T WCND Utrecht)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6005B6.DOC"">6005B6.DOC</a> <a href=""6005B6.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196005B_scan.pdf, Only Page 2 of 2 is present.,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
