 2000, 1, , W," Letter Ballot 20. report 802.11d/D1.0 and 802.11b-cor/D1.0 (Vic Hayes, Chiar, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0001-8W-Report-Letter-Ballot-20.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 2, , W," Letter Ballot 20, Comments received on  802.11d/D1.0 (Vic Hayes, Chair, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0002-8W-Letter-Ballot-20-Comments-802.11d-D1.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 2, 1, W," Letter Ballot 20, Comments received on  802.11d/D1.0 (Vic Hayes, Chair, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0002-r1-8W-Letter-Ballot-20-Comments-802.11d-D1-r1.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 2, 2, W," Letter Ballot 20, Comments received on  802.11d/D1.0 (Vic Hayes, Chair, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0002-r2-8W-Letter-Ballot-20-Comments-802.11d-D1-r2.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 2, 3, W," Letter Ballot 20, Comments received on  802.11d/D1.0 (Vic Hayes, Chair, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0002-r3-8W-Letter-Ballot-20-Comments-802.11d-D1-r3.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 2, 3, W," Letter Ballot 20, Comments received on  802.11d/D1.0 (Vic Hayes, Chair, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0002-r3-8W-Letter-Ballot-20-Comments-802.11d-D1-r3a.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 2, 4, W," Letter Ballot 20, Comments received on  802.11d/D1.0 (Vic Hayes, Chair, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0002-r4-8W-Letter-Ballot-20-Comments-802.11d-D1-r4.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 3, , W," Letter Ballot 20, Comments received on 802.11b-cor/D1.0 (Vic Hayes, Chiar, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0003-8W-Letter-Ballot-20-Comments-802.11b-cor-D1.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 3, 1, W," Letter Ballot 20, Comments received on 802.11b-cor/D1.0 (Vic Hayes, Chiar, Lucent Technologies",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0003-r1-8W-Letter-Ballot-20-Comments-802.11b-cor-D2.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 4, , W, Issues regarding South Korean regulatory plans (Vic Hayes Lucent Technologies),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0004-8W-Issues-S-Korean-Regulations.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 5, , S, Minutes of the MAC enhancements study group,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0005-8S-Minutes-of-MAC-Enhancement-SG.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 6, , D," Minutes of 802.11d TG (Tim Godfrey, Choise Microsystems)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0006-8D-Minutes-of-TGd.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 7, , W," Tentative Minutes for Full WG Meeting Jan 2000, Tel Aviv, Israel  (Tim Godfrey ,Choise Microsystems)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0007-8W-Tentative-Minutes-TelAviv-Jan-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 8, , S," Draft requirements for MAC enhancements (John Fakatselis, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0008-8S-MAC-Enhancements-Draft-Requirements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 8, 1, S," Draft requirements for MAC enhancements (John Fakatselis, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0008-r1-8S-MAC-Enhancements-Draft-Requirements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 8, 2, S," Draft requirements for MAC enhancements (John Fakatselis, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0008-r2-8S-MAC-Enhancements-Draft-Requirements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 8, 3, S," Draft requirements for MAC enhancements (John Fakatselis, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0008-r3-8S-MAC-Enhancements-Draft-Requirements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
